id,price
21405,408622.25373381213
21406,376795.57033266954
21407,286669.24228159327
21408,878093.1634795606
21409,499204.5254040227
21410,658395.0680565314
21411,341687.4122181033
21412,406047.98255127977
21413,685272.4378554699
21414,332854.8696250021
21415,639155.3826721921
21416,432629.64295595355
21417,488396.55086775176
21418,422428.2811103105
21419,493170.467210728
21420,861077.1606679177
21421,513053.4955248509
21422,481881.69151536044
21423,440445.45413577504
21424,393025.4773084841
21425,2036490.1596795812
21426,736422.8560182287
21427,1270358.8437283938
21428,1234944.0178393065
21429,329813.13250693167
21430,299038.9308595641
21431,317687.3086702516
21432,531132.6484484691
21433,448474.873757813
21434,374357.30815198604
21435,419173.9696262119
21436,1451629.1627146064
21437,683018.5238374061
21438,473894.22996346746
21439,643373.5750886344
21440,849880.1014962035
21441,259361.46783415927
21442,1768367.2162338442
21443,402357.19865665934
21444,431381.7526009194
21445,368653.09040079394
21446,347057.91904960526
21447,788780.8328634441
21448,307790.1917983007
21449,347102.4447291584
21450,459051.41589078505
21451,333526.6776921902
21452,843878.9476590471
21453,635306.755184901
21454,287881.08360109065
21455,413361.34566619276
21456,656869.9752003084
21457,500559.8250644378
21458,512950.95245848113
21459,403792.77009575424
21460,348059.59995378606
21461,685201.0160366487
21462,370955.6708728509
21463,442379.86903675366
21464,853027.1224204821
21465,255772.4989220297
21466,330027.5742520801
21467,399851.27368320693
21468,477978.5856472408
21469,1277279.525168071
21470,476724.1991404884
21471,553769.3745371153
21472,377711.2712164082
21473,489602.5365549733
21474,1686310.9193057872
21475,2036129.1981712584
21476,377886.60673721554
21477,1845588.468722716
21478,504477.4971059194
21479,1213933.7744894146
21480,1224955.3735733773
21481,543872.6048684662
21482,615861.1174179488
21483,293452.5387039158
21484,536136.1371883065
21485,244609.28763344948
21486,557293.7297431751
21487,602760.5222304214
21488,635577.4051576349
21489,380645.9590460663
21490,288635.4891770349
21491,2199258.1176980133
21492,629542.6474349377
21493,357067.2599671661
21494,433963.7173272737
21495,522624.9902454416
21496,540497.8480241252
21497,474094.379672706
21498,245196.54024025382
21499,429720.9022625887
21500,457333.9527626265
21501,329117.98661325744
21502,431628.0170533992
