id,price
21401,405008.1358548142
21402,459203.0122131659
21403,870930.8545708688
21404,389249.8491527706
21405,479815.8940529664
21406,405268.83945606416
21407,297097.53151096415
21408,875766.7912923101
21409,494625.8058300067
21410,688590.5379949856
21411,312899.1569844216
21412,391789.7507970032
21413,644724.5996988935
21414,318978.0428988877
21415,639435.8196329325
21416,463040.2371081176
21417,493519.0376565521
21418,428668.03926304186
21419,499170.92881749594
21420,807799.2659679353
21421,485257.3266814929
21422,472740.63510435383
21423,427863.3291548142
21424,348452.29159118806
21425,1951313.4741205962
21426,815559.128415529
21427,1481867.4196084104
21428,1213381.8989049285
21429,324240.1886327753
21430,272472.28516874363
21431,315662.42327692534
21432,500566.0016045661
21433,438235.2635483278
21434,393897.47217772406
21435,417309.70963910315
21436,1388163.3480226498
21437,687216.3688836716
21438,503070.5688891226
21439,647230.290713673
21440,838305.4869505023
21441,258399.92501883954
21442,1458046.4942426246
21443,396831.01131443895
21444,408677.0998179468
21445,335243.4825314464
21446,349459.9479683292
21447,818205.7650629841
21448,292792.4360431076
21449,350164.9373078509
21450,470607.26146336313
21451,346536.5897037965
21452,841152.0215963072
21453,748074.9627077949
21454,284647.16678399325
21455,420573.756209571
21456,662320.3065184947
21457,511246.5685218137
21458,497068.72418080707
21459,403893.4793647368
21460,346623.3462564415
21461,805380.1203928228
21462,312676.13002334326
21463,392060.51033802325
21464,805872.6121685249
21465,214352.14307075844
21466,335603.825840696
21467,415510.519895949
21468,457801.0541999686
21469,1262019.8743799822
21470,467230.9299936601
21471,559092.8338727904
21472,374387.4029979408
21473,478346.9761685913
21474,1632920.5348332375
21475,2165062.65994218
21476,368378.66564917687
21477,2079026.3144929768
21478,502034.93328432186
21479,1236683.128688244
21480,1259557.9796312116
21481,564771.3514631119
21482,567839.7266233441
21483,312363.4956137449
21484,540788.9299461963
21485,237071.95587996492
21486,586805.4629508094
21487,584781.1724495062
21488,700155.1102074868
21489,344106.3828372813
21490,272348.77012332017
21491,2609076.7913556127
21492,631664.4982014904
21493,362999.71077340905
21494,431206.52728191577
21495,503724.98735860776
21496,542546.923517884
21497,475217.37029892806
21498,239830.51348041085
21499,429533.0516335334
21500,480212.3223857684
21501,320126.79569734784
21502,424162.7392692835
