id,price
21404,381154.24712601915
21405,464545.079337673
21406,405603.54879996704
21407,294043.4948506861
21408,834526.0509684873
21409,481981.46721858403
21410,679407.5145380185
21411,324837.6083915637
21412,375173.80205655744
21413,661511.5904441575
21414,312049.565914308
21415,642694.534914077
21416,439328.0972085289
21417,479869.5727832081
21418,431460.143064237
21419,504239.17524501233
21420,864959.7077967019
21421,477241.09625826
21422,463563.29777798057
21423,422313.2962840486
21424,346088.72379131
21425,1866266.5922083245
21426,826377.7697907691
21427,1411096.940003352
21428,1178268.837421549
21429,320559.11789858347
21430,313665.06774963514
21431,319708.9810589401
21432,511117.23357113166
21433,456044.3694747932
21434,378014.45406927064
21435,376979.23262278637
21436,1444801.011394378
21437,676528.0325512406
21438,524548.235786502
21439,635007.2748195529
21440,859142.9553444536
21441,257280.02672061868
21442,1550568.5773525028
21443,416392.22854710766
21444,413701.59235983744
21445,339505.0678029014
21446,367088.8182893282
21447,835753.027166991
21448,296299.66889134387
21449,345936.72362989094
21450,461288.3877458806
21451,341548.56998408627
21452,834067.0652362115
21453,700750.4539546149
21454,284945.7477146817
21455,412385.5994470314
21456,720724.6958553082
21457,485112.82102222164
21458,573073.4877499499
21459,412515.09556123306
21460,347360.20237977
21461,794830.5062720394
21462,339356.2796094968
21463,407225.8824899661
21464,728968.0718362096
21465,246119.09642926586
21466,344078.4659360029
21467,420814.0448501996
21468,502272.9223835939
21469,1372468.2187481024
21470,464296.06284672406
21471,539881.2277061716
21472,390546.4910886015
21473,464433.38954467827
21474,1596170.293588655
21475,1983816.7729213284
21476,361491.07632549095
21477,2039554.58905884
21478,494014.38228694856
21479,1246991.9005280547
21480,1475137.5095458748
21481,593059.7491192133
21482,570720.738840009
21483,315355.00388362247
21484,541966.8520252634
21485,245566.28575932345
21486,591429.8570428282
21487,623817.4560437766
21488,752105.245779443
21489,334771.5162077122
21490,274496.5634264387
21491,2512785.359951169
21492,619551.7244868953
21493,367242.940452634
21494,399995.1835703165
21495,512866.4230087534
21496,534985.8834384197
21497,485890.0839465536
21498,243157.74904660624
21499,426827.9283845116
21500,478862.77130886767
21501,317944.6289048907
21502,424493.8650126219
