id,price
21407,299260.6966790189
21408,868652.6096010178
21409,481332.7405702313
21410,668143.4896060106
21411,325672.2045693121
21412,393433.56752918364
21413,664495.9968346156
21414,313488.96091999405
21415,636677.0100900828
21416,436417.46845528716
21417,489247.5421268205
21418,431518.21673265076
21419,510144.6836198116
21420,841037.915767146
21421,475517.4058333294
21422,464023.98748613824
21423,433922.76522754325
21424,345664.8609127134
21425,1848276.2145187247
21426,854223.0354705967
21427,1399469.7771151194
21428,1207535.2645674834
21429,320775.80779227975
21430,328230.43272376683
21431,320019.9168424536
21432,520652.5667972918
21433,449169.8911121533
21434,380205.9083050526
21435,409169.3204612249
21436,1378916.5849252874
21437,667855.1608218306
21438,483365.7287964734
21439,636985.189102512
21440,858452.4532401002
21441,264946.72364883067
21442,1444822.8096951377
21443,403159.681492812
21444,412927.2936670384
21445,350331.40378642466
21446,385477.2578718754
21447,839688.0403610928
21448,296783.55769154336
21449,344656.3987417178
21450,452420.7350111415
21451,338266.639211053
21452,845144.4134590356
21453,734411.9301340469
21454,287521.2472463361
21455,409348.1522631199
21456,693216.9675946016
21457,494479.19509897724
21458,519285.28979150887
21459,404314.4482844934
21460,341967.4547581963
21461,787730.5999501954
21462,345149.46371790074
21463,407791.5918977995
21464,807240.2163128194
21465,232104.41650675304
21466,335124.16334405023
21467,429372.82165552437
21468,474505.0876962877
21469,1393628.684974758
21470,464303.53279443935
21471,552856.2483850782
21472,395562.35286196193
21473,477152.4674968157
21474,1625553.5112074786
21475,2063737.1768177617
21476,369763.9453441823
21477,1989119.957243505
21478,499569.51269645884
21479,1314680.2725399954
21480,1390382.9352093763
21481,592160.3196099165
21482,602010.168070096
21483,309921.6373913446
21484,549386.4434818279
21485,243455.3633008676
21486,583936.2683720874
21487,605618.2384837572
21488,716427.3090683488
21489,338683.15055610414
21490,269604.89213195315
21491,2523120.023832289
21492,625481.8190131952
21493,355301.8740905332
21494,410884.20686880965
21495,501464.7765368242
21496,541171.7697967967
21497,476728.0802433344
21498,247691.7944342432
21499,427107.6402415455
21500,463333.04314083426
21501,321509.6186373474
21502,414526.4211315827
